dataset,cantidad_locales,limite_contagio,metodo,tiempo
variacion_n_m,800,1500,DP,16.7056
variacion_n_m,800,1550,DP,14.8469
variacion_n_m,800,1600,DP,16.418
variacion_n_m,800,1650,DP,17.8959
variacion_n_m,850,100,DP,1.89942
variacion_n_m,850,150,DP,1.56234
variacion_n_m,850,200,DP,2.38552
variacion_n_m,850,250,DP,2.57868
variacion_n_m,850,300,DP,3.10578
variacion_n_m,850,350,DP,3.63643
variacion_n_m,850,400,DP,4.13712
variacion_n_m,850,450,DP,7.6856
variacion_n_m,850,500,DP,9.69974
variacion_n_m,850,550,DP,9.19071
variacion_n_m,850,600,DP,9.43229
variacion_n_m,850,650,DP,11.3302
variacion_n_m,850,700,DP,8.38372
variacion_n_m,850,750,DP,9.93135
variacion_n_m,850,800,DP,9.9213
variacion_n_m,850,850,DP,8.88049
variacion_n_m,850,900,DP,11.0621
variacion_n_m,850,950,DP,13.6646
variacion_n_m,850,1000,DP,10.5257
variacion_n_m,850,1050,DP,12.7703
variacion_n_m,850,1100,DP,14.467
variacion_n_m,850,1150,DP,13.8299
variacion_n_m,850,1200,DP,12.9238
variacion_n_m,850,1250,DP,13.783
variacion_n_m,850,1300,DP,15.1785
variacion_n_m,850,1350,DP,16.2778
variacion_n_m,850,1400,DP,17.6018
variacion_n_m,850,1450,DP,18.522
variacion_n_m,850,1500,DP,18.8319
variacion_n_m,850,1550,DP,18.191
variacion_n_m,850,1600,DP,17.8902
variacion_n_m,850,1650,DP,19.4008
variacion_n_m,900,100,DP,2.23087
variacion_n_m,900,150,DP,1.74384
variacion_n_m,900,200,DP,4.39209
variacion_n_m,900,250,DP,5.47079
variacion_n_m,900,300,DP,3.70906
variacion_n_m,900,350,DP,3.97297
variacion_n_m,900,400,DP,5.63086
variacion_n_m,900,450,DP,4.91741
variacion_n_m,900,500,DP,9.44258
variacion_n_m,900,550,DP,7.2447
variacion_n_m,900,600,DP,7.93518
variacion_n_m,900,650,DP,8.07304
variacion_n_m,900,700,DP,7.98035
variacion_n_m,900,750,DP,11.09
variacion_n_m,900,800,DP,8.92937
variacion_n_m,900,850,DP,11.5514
variacion_n_m,900,900,DP,13.7556
variacion_n_m,900,950,DP,12.7838
variacion_n_m,900,1000,DP,13.2067
variacion_n_m,900,1050,DP,15.0793
variacion_n_m,900,1100,DP,14.7995
variacion_n_m,900,1150,DP,11.7162
variacion_n_m,900,1200,DP,14.9966
variacion_n_m,900,1250,DP,15.7683
variacion_n_m,900,1300,DP,17.5683
variacion_n_m,900,1350,DP,16.9164
variacion_n_m,900,1400,DP,16.866
variacion_n_m,900,1450,DP,15.39
variacion_n_m,900,1500,DP,18.0638
variacion_n_m,900,1550,DP,18.5096
variacion_n_m,900,1600,DP,17.7905
variacion_n_m,900,1650,DP,20.1913
variacion_n_m,950,100,DP,2.37441
variacion_n_m,950,150,DP,3.52261
variacion_n_m,950,200,DP,4.64601
variacion_n_m,950,250,DP,6.09865
variacion_n_m,950,300,DP,5.67025
variacion_n_m,950,350,DP,8.07359
variacion_n_m,950,400,DP,6.97582
variacion_n_m,950,450,DP,8.35272
variacion_n_m,950,500,DP,8.3121
variacion_n_m,950,550,DP,8.33867
variacion_n_m,950,600,DP,9.7426
variacion_n_m,950,650,DP,9.36115
variacion_n_m,950,700,DP,12.4242
variacion_n_m,950,750,DP,9.71776
variacion_n_m,950,800,DP,11.9172
variacion_n_m,950,850,DP,12.3596
variacion_n_m,950,900,DP,12.371
variacion_n_m,950,950,DP,14.1145
variacion_n_m,950,1000,DP,11.6346
variacion_n_m,950,1050,DP,12.322
variacion_n_m,950,1100,DP,14.6254
variacion_n_m,950,1150,DP,16.209
variacion_n_m,950,1200,DP,17.5965
variacion_n_m,950,1250,DP,14.5494
variacion_n_m,950,1300,DP,15.1776
variacion_n_m,950,1350,DP,15.8899
variacion_n_m,950,1400,DP,16.7526
variacion_n_m,950,1450,DP,17.2207
variacion_n_m,950,1500,DP,19.8042
variacion_n_m,950,1550,DP,17.4223
variacion_n_m,950,1600,DP,20.6619
variacion_n_m,950,1650,DP,20.3961
variacion_n_m,1000,100,DP,2.21696
variacion_n_m,1000,150,DP,3.45275
variacion_n_m,1000,200,DP,4.89284
variacion_n_m,1000,250,DP,3.7388
variacion_n_m,1000,300,DP,4.11618
variacion_n_m,1000,350,DP,7.7461
variacion_n_m,1000,400,DP,6.12659
variacion_n_m,1000,450,DP,9.86183
variacion_n_m,1000,500,DP,9.38222
variacion_n_m,1000,550,DP,9.13082
variacion_n_m,1000,600,DP,10.6285
variacion_n_m,1000,650,DP,8.12267
variacion_n_m,1000,700,DP,11.3114
variacion_n_m,1000,750,DP,11.3069
variacion_n_m,1000,800,DP,9.28691
variacion_n_m,1000,850,DP,12.5615
variacion_n_m,1000,900,DP,14.0937
variacion_n_m,1000,950,DP,13.6044
variacion_n_m,1000,1000,DP,13.6419
variacion_n_m,1000,1050,DP,14.0395
variacion_n_m,1000,1100,DP,15.2748
variacion_n_m,1000,1150,DP,15.0109
variacion_n_m,1000,1200,DP,15.9672
variacion_n_m,1000,1250,DP,18.1367
variacion_n_m,1000,1300,DP,16.0951
variacion_n_m,1000,1350,DP,18.966
variacion_n_m,1000,1400,DP,19.5673
variacion_n_m,1000,1450,DP,17.9074
variacion_n_m,1000,1500,DP,19.2897
variacion_n_m,1000,1550,DP,20.5776
variacion_n_m,1000,1600,DP,21.274
variacion_n_m,1000,1650,DP,20.5062
variacion_n_m,1050,100,DP,2.67922
variacion_n_m,1050,150,DP,3.87936
variacion_n_m,1050,200,DP,4.32647
variacion_n_m,1050,250,DP,6.37821
variacion_n_m,1050,300,DP,6.1796
variacion_n_m,1050,350,DP,6.69665
variacion_n_m,1050,400,DP,9.4794
variacion_n_m,1050,450,DP,8.43933
variacion_n_m,1050,500,DP,8.90114
variacion_n_m,1050,550,DP,9.06959
variacion_n_m,1050,600,DP,7.8539
variacion_n_m,1050,650,DP,9.7571
variacion_n_m,1050,700,DP,11.6813
variacion_n_m,1050,750,DP,13.9264
variacion_n_m,1050,800,DP,11.9098
variacion_n_m,1050,850,DP,14.4139
variacion_n_m,1050,900,DP,12.9002
variacion_n_m,1050,950,DP,15.3243
variacion_n_m,1050,1000,DP,17.0614
variacion_n_m,1050,1050,DP,14.7284
variacion_n_m,1050,1100,DP,15.1738
variacion_n_m,1050,1150,DP,16.6509
variacion_n_m,1050,1200,DP,17.7203
variacion_n_m,1050,1250,DP,16.5591
variacion_n_m,1050,1300,DP,17.573
variacion_n_m,1050,1350,DP,19.219
variacion_n_m,1050,1400,DP,17.6962
variacion_n_m,1050,1450,DP,20.8422
variacion_n_m,1050,1500,DP,20.4477
variacion_n_m,1050,1550,DP,19.0268
variacion_n_m,1050,1600,DP,19.3155
variacion_n_m,1050,1650,DP,20.5538
variacion_n_m,1100,100,DP,2.72032
variacion_n_m,1100,150,DP,2.04635
variacion_n_m,1100,200,DP,2.88858
variacion_n_m,1100,250,DP,4.93811
variacion_n_m,1100,300,DP,4.01156
variacion_n_m,1100,350,DP,4.7803
variacion_n_m,1100,400,DP,5.36634
variacion_n_m,1100,450,DP,8.12738
variacion_n_m,1100,500,DP,6.16367
variacion_n_m,1100,550,DP,10.2225
variacion_n_m,1100,600,DP,10.2991
variacion_n_m,1100,650,DP,10.8893
variacion_n_m,1100,700,DP,11.9599
variacion_n_m,1100,750,DP,12.5797
variacion_n_m,1100,800,DP,12.7904
variacion_n_m,1100,850,DP,12.9645
variacion_n_m,1100,900,DP,14.0531
variacion_n_m,1100,950,DP,14.5828
variacion_n_m,1100,1000,DP,14.8806
variacion_n_m,1100,1050,DP,14.1378
variacion_n_m,1100,1100,DP,15.5708
variacion_n_m,1100,1150,DP,14.9986
variacion_n_m,1100,1200,DP,15.852
variacion_n_m,1100,1250,DP,17.5223
variacion_n_m,1100,1300,DP,17.866
variacion_n_m,1100,1350,DP,17.9094
variacion_n_m,1100,1400,DP,19.1475
variacion_n_m,1100,1450,DP,19.6889
variacion_n_m,1100,1500,DP,20.9846
variacion_n_m,1100,1550,DP,22.2175
variacion_n_m,1100,1600,DP,20.5302
variacion_n_m,1100,1650,DP,23.4695
variacion_n_m,1150,100,DP,2.67476
variacion_n_m,1150,150,DP,4.45303
variacion_n_m,1150,200,DP,2.80886
variacion_n_m,1150,250,DP,6.84316
variacion_n_m,1150,300,DP,4.24243
variacion_n_m,1150,350,DP,8.46815
variacion_n_m,1150,400,DP,5.54715
variacion_n_m,1150,450,DP,6.28851
variacion_n_m,1150,500,DP,9.56218
variacion_n_m,1150,550,DP,13.1188
variacion_n_m,1150,600,DP,11.1053
variacion_n_m,1150,650,DP,12.2774
variacion_n_m,1150,700,DP,13.013
variacion_n_m,1150,750,DP,10.6098
variacion_n_m,1150,800,DP,11.2514
variacion_n_m,1150,850,DP,13.8629
variacion_n_m,1150,900,DP,15.3653
variacion_n_m,1150,950,DP,16.0334
variacion_n_m,1150,1000,DP,14.1788
variacion_n_m,1150,1050,DP,15.5862
variacion_n_m,1150,1100,DP,14.9281
variacion_n_m,1150,1150,DP,17.1646
variacion_n_m,1150,1200,DP,16.6658
variacion_n_m,1150,1250,DP,16.9504
variacion_n_m,1150,1300,DP,20.6816
variacion_n_m,1150,1350,DP,20.8915
variacion_n_m,1150,1400,DP,21.6446
variacion_n_m,1150,1450,DP,20.762
variacion_n_m,1150,1500,DP,23.6094
variacion_n_m,1150,1550,DP,20.6567
variacion_n_m,1150,1600,DP,23.3652
variacion_n_m,1150,1650,DP,22.9584
variacion_n_m,1200,100,DP,2.9807
variacion_n_m,1200,150,DP,4.13696
variacion_n_m,1200,200,DP,5.88935
variacion_n_m,1200,250,DP,6.69301
variacion_n_m,1200,300,DP,5.38743
variacion_n_m,1200,350,DP,7.28482
variacion_n_m,1200,400,DP,5.82801
variacion_n_m,1200,450,DP,6.60427
variacion_n_m,1200,500,DP,8.91901
variacion_n_m,1200,550,DP,8.04753
variacion_n_m,1200,600,DP,9.55587
variacion_n_m,1200,650,DP,13.5496
variacion_n_m,1200,700,DP,13.1495
variacion_n_m,1200,750,DP,12.9837
variacion_n_m,1200,800,DP,14.882
variacion_n_m,1200,850,DP,13.3132
variacion_n_m,1200,900,DP,17.4013
variacion_n_m,1200,950,DP,15.3026
variacion_n_m,1200,1000,DP,14.2872
variacion_n_m,1200,1050,DP,16.8501
variacion_n_m,1200,1100,DP,18.7863
variacion_n_m,1200,1150,DP,17.5435
variacion_n_m,1200,1200,DP,17.8581
variacion_n_m,1200,1250,DP,20.773
variacion_n_m,1200,1300,DP,19.6998
variacion_n_m,1200,1350,DP,21.3996
variacion_n_m,1200,1400,DP,19.9445
variacion_n_m,1200,1450,DP,21.1252
variacion_n_m,1200,1500,DP,24.495
variacion_n_m,1200,1550,DP,21.3404
variacion_n_m,1200,1600,DP,23.7921
variacion_n_m,1200,1650,DP,22.9987
variacion_n_m,1250,100,DP,2.80826
variacion_n_m,1250,150,DP,4.5267
variacion_n_m,1250,200,DP,3.04694
variacion_n_m,1250,250,DP,3.81151
variacion_n_m,1250,300,DP,4.55356
variacion_n_m,1250,350,DP,6.49504
variacion_n_m,1250,400,DP,7.21175
variacion_n_m,1250,450,DP,9.33562
variacion_n_m,1250,500,DP,11.1144
variacion_n_m,1250,550,DP,8.79607
variacion_n_m,1250,600,DP,11.5213
variacion_n_m,1250,650,DP,10.2974
variacion_n_m,1250,700,DP,14.2181
variacion_n_m,1250,750,DP,14.3803
variacion_n_m,1250,800,DP,12.5916
variacion_n_m,1250,850,DP,14.0552
variacion_n_m,1250,900,DP,14.4028
variacion_n_m,1250,950,DP,14.7285
variacion_n_m,1250,1000,DP,13.9492
variacion_n_m,1250,1050,DP,16.3953
variacion_n_m,1250,1100,DP,19.5017
variacion_n_m,1250,1150,DP,18.1914
variacion_n_m,1250,1200,DP,18.5544
variacion_n_m,1250,1250,DP,18.7752
variacion_n_m,1250,1300,DP,21.2617
variacion_n_m,1250,1350,DP,21.2031
variacion_n_m,1250,1400,DP,23.5493
variacion_n_m,1250,1450,DP,21.9512
variacion_n_m,1250,1500,DP,23.3326
variacion_n_m,1250,1550,DP,25.1044
variacion_n_m,1250,1600,DP,23.9009
variacion_n_m,1250,1650,DP,25.0344
variacion_n_m,1300,100,DP,3.2297
variacion_n_m,1300,150,DP,3.53581
variacion_n_m,1300,200,DP,5.94026
variacion_n_m,1300,250,DP,7.69335
variacion_n_m,1300,300,DP,7.39866
variacion_n_m,1300,350,DP,7.35991
variacion_n_m,1300,400,DP,9.8458
variacion_n_m,1300,450,DP,10.1284
variacion_n_m,1300,500,DP,11.2936
variacion_n_m,1300,550,DP,9.37488
variacion_n_m,1300,600,DP,12.5531
variacion_n_m,1300,650,DP,12.5452
variacion_n_m,1300,700,DP,13.4525
variacion_n_m,1300,750,DP,12.621
variacion_n_m,1300,800,DP,13.6342
variacion_n_m,1300,850,DP,16.7191
variacion_n_m,1300,900,DP,14.1942
variacion_n_m,1300,950,DP,18.0256
variacion_n_m,1300,1000,DP,17.0351
variacion_n_m,1300,1050,DP,17.5131
variacion_n_m,1300,1100,DP,20.3792
variacion_n_m,1300,1150,DP,18.4263
variacion_n_m,1300,1200,DP,18.5336
variacion_n_m,1300,1250,DP,20.4553
variacion_n_m,1300,1300,DP,20.944
variacion_n_m,1300,1350,DP,22.7095
variacion_n_m,1300,1400,DP,21.908
variacion_n_m,1300,1450,DP,22.3679
variacion_n_m,1300,1500,DP,22.5741
variacion_n_m,1300,1550,DP,23.0342
variacion_n_m,1300,1600,DP,25.8797
variacion_n_m,1300,1650,DP,24.1551
variacion_n_m,1350,100,DP,3.23367
variacion_n_m,1350,150,DP,4.89808
variacion_n_m,1350,200,DP,4.43891
variacion_n_m,1350,250,DP,5.64664
variacion_n_m,1350,300,DP,4.97151
variacion_n_m,1350,350,DP,8.70808
variacion_n_m,1350,400,DP,9.29564
variacion_n_m,1350,450,DP,7.92523
variacion_n_m,1350,500,DP,11.7316
variacion_n_m,1350,550,DP,10.9423
variacion_n_m,1350,600,DP,13.4389
variacion_n_m,1350,650,DP,12.5463
variacion_n_m,1350,700,DP,14.3742
variacion_n_m,1350,750,DP,11.556
variacion_n_m,1350,800,DP,16.2966
variacion_n_m,1350,850,DP,15.6157
variacion_n_m,1350,900,DP,16.209
variacion_n_m,1350,950,DP,17.8408
variacion_n_m,1350,1000,DP,17.7991
variacion_n_m,1350,1050,DP,18.9072
variacion_n_m,1350,1100,DP,19.4634
variacion_n_m,1350,1150,DP,20.0372
variacion_n_m,1350,1200,DP,20.2039
variacion_n_m,1350,1250,DP,20.5494
variacion_n_m,1350,1300,DP,21.4362
variacion_n_m,1350,1350,DP,21.3576
variacion_n_m,1350,1400,DP,24.9509
variacion_n_m,1350,1450,DP,23.1106
variacion_n_m,1350,1500,DP,23.8455
variacion_n_m,1350,1550,DP,26.1628
variacion_n_m,1350,1600,DP,24.9848
variacion_n_m,1350,1650,DP,25.1766
variacion_n_m,1400,100,DP,3.45084
variacion_n_m,1400,150,DP,2.96484
variacion_n_m,1400,200,DP,3.50277
variacion_n_m,1400,250,DP,8.10734
variacion_n_m,1400,300,DP,7.80646
variacion_n_m,1400,350,DP,8.85324
variacion_n_m,1400,400,DP,9.18393
variacion_n_m,1400,450,DP,8.29581
variacion_n_m,1400,500,DP,9.1162
variacion_n_m,1400,550,DP,14.2516
variacion_n_m,1400,600,DP,12.8663
variacion_n_m,1400,650,DP,13.2391
variacion_n_m,1400,700,DP,14.9283
variacion_n_m,1400,750,DP,15.22
variacion_n_m,1400,800,DP,16.5445
variacion_n_m,1400,850,DP,17.0883
variacion_n_m,1400,900,DP,16.3869
variacion_n_m,1400,950,DP,16.9927
variacion_n_m,1400,1000,DP,18.1172
variacion_n_m,1400,1050,DP,19.9604
variacion_n_m,1400,1100,DP,19.3463
variacion_n_m,1400,1150,DP,18.5464
variacion_n_m,1400,1200,DP,20.9128
variacion_n_m,1400,1250,DP,20.7532
variacion_n_m,1400,1300,DP,22.9648
variacion_n_m,1400,1350,DP,22.6205
variacion_n_m,1400,1400,DP,22.1101
variacion_n_m,1400,1450,DP,23.1583
variacion_n_m,1400,1500,DP,25.3132
variacion_n_m,1400,1550,DP,26.4272
variacion_n_m,1400,1600,DP,27.8018
variacion_n_m,1400,1650,DP,26.1236
variacion_n_m,1450,100,DP,3.08543
variacion_n_m,1450,150,DP,3.7111
variacion_n_m,1450,200,DP,6.72628
variacion_n_m,1450,250,DP,4.40854
variacion_n_m,1450,300,DP,5.27577
variacion_n_m,1450,350,DP,7.30077
variacion_n_m,1450,400,DP,7.32641
variacion_n_m,1450,450,DP,7.89787
variacion_n_m,1450,500,DP,10.3075
variacion_n_m,1450,550,DP,13.3081
variacion_n_m,1450,600,DP,10.4961
variacion_n_m,1450,650,DP,13.1726
variacion_n_m,1450,700,DP,12.2736
variacion_n_m,1450,750,DP,13.9939
variacion_n_m,1450,800,DP,14.9987
variacion_n_m,1450,850,DP,16.4203
variacion_n_m,1450,900,DP,17.5601
variacion_n_m,1450,950,DP,17.8286
variacion_n_m,1450,1000,DP,19.8044
variacion_n_m,1450,1050,DP,19.9493
variacion_n_m,1450,1100,DP,21.3929
variacion_n_m,1450,1150,DP,19.5472
variacion_n_m,1450,1200,DP,20.2427
variacion_n_m,1450,1250,DP,20.9291
variacion_n_m,1450,1300,DP,21.6582
variacion_n_m,1450,1350,DP,22.0738
variacion_n_m,1450,1400,DP,24.9015
variacion_n_m,1450,1450,DP,23.5676
variacion_n_m,1450,1500,DP,24.3615
variacion_n_m,1450,1550,DP,26.3068
variacion_n_m,1450,1600,DP,27.7065
variacion_n_m,1450,1650,DP,28.318
variacion_n_m,1500,100,DP,3.41947
variacion_n_m,1500,150,DP,2.74834
variacion_n_m,1500,200,DP,6.00237
variacion_n_m,1500,250,DP,4.55713
variacion_n_m,1500,300,DP,8.41098
variacion_n_m,1500,350,DP,7.03564
variacion_n_m,1500,400,DP,9.80104
variacion_n_m,1500,450,DP,10.4638
variacion_n_m,1500,500,DP,8.68245
variacion_n_m,1500,550,DP,10.2255
variacion_n_m,1500,600,DP,10.9356
variacion_n_m,1500,650,DP,11.7635
variacion_n_m,1500,700,DP,12.6439
variacion_n_m,1500,750,DP,13.1977
variacion_n_m,1500,800,DP,17.9513
variacion_n_m,1500,850,DP,15.5625
variacion_n_m,1500,900,DP,19.2678
variacion_n_m,1500,950,DP,18.584
variacion_n_m,1500,1000,DP,18.0376
variacion_n_m,1500,1050,DP,20.2676
variacion_n_m,1500,1100,DP,19.218
variacion_n_m,1500,1150,DP,23.0546
variacion_n_m,1500,1200,DP,22.0999
variacion_n_m,1500,1250,DP,21.5394
variacion_n_m,1500,1300,DP,22.2001
variacion_n_m,1500,1350,DP,22.7543
variacion_n_m,1500,1400,DP,24.6233
variacion_n_m,1500,1450,DP,24.2561
variacion_n_m,1500,1500,DP,25.6433
variacion_n_m,1500,1550,DP,27.5904
variacion_n_m,1500,1600,DP,28.3688
variacion_n_m,1500,1650,DP,29.0959
variacion_n_m,1550,100,DP,3.86372
variacion_n_m,1550,150,DP,4.02907
variacion_n_m,1550,200,DP,3.78413
variacion_n_m,1550,250,DP,5.66656
variacion_n_m,1550,300,DP,5.63599
variacion_n_m,1550,350,DP,6.61516
variacion_n_m,1550,400,DP,7.55125
variacion_n_m,1550,450,DP,8.49607
variacion_n_m,1550,500,DP,9.70908
variacion_n_m,1550,550,DP,10.2451
variacion_n_m,1550,600,DP,12.5467
variacion_n_m,1550,650,DP,14.0529
variacion_n_m,1550,700,DP,16.1217
variacion_n_m,1550,750,DP,16.1215
variacion_n_m,1550,800,DP,15.9246
variacion_n_m,1550,850,DP,16.6847
variacion_n_m,1550,900,DP,16.5698
variacion_n_m,1550,950,DP,17.6202
variacion_n_m,1550,1000,DP,18.076
variacion_n_m,1550,1050,DP,19.5996
variacion_n_m,1550,1100,DP,19.794
variacion_n_m,1550,1150,DP,21.2081
variacion_n_m,1550,1200,DP,22.7967
variacion_n_m,1550,1250,DP,22.0261
variacion_n_m,1550,1300,DP,24.2057
variacion_n_m,1550,1350,DP,24.9599
variacion_n_m,1550,1400,DP,25.0428
variacion_n_m,1550,1450,DP,27.8554
variacion_n_m,1550,1500,DP,25.5531
variacion_n_m,1550,1550,DP,26.5604
variacion_n_m,1550,1600,DP,30.7267
variacion_n_m,1550,1650,DP,30.0939
variacion_n_m,1600,100,DP,3.95143
variacion_n_m,1600,150,DP,5.32406
variacion_n_m,1600,200,DP,6.34481
variacion_n_m,1600,250,DP,7.06699
variacion_n_m,1600,300,DP,7.19697
variacion_n_m,1600,350,DP,10.1586
variacion_n_m,1600,400,DP,9.26023
variacion_n_m,1600,450,DP,11.692
variacion_n_m,1600,500,DP,10.3804
variacion_n_m,1600,550,DP,12.0715
variacion_n_m,1600,600,DP,12.8064
variacion_n_m,1600,650,DP,13.1175
variacion_n_m,1600,700,DP,14.9217
variacion_n_m,1600,750,DP,17.3597
variacion_n_m,1600,800,DP,18.0136
variacion_n_m,1600,850,DP,18.4325
variacion_n_m,1600,900,DP,18.0382
variacion_n_m,1600,950,DP,19.1808
variacion_n_m,1600,1000,DP,19.5562
variacion_n_m,1600,1050,DP,20.4261
variacion_n_m,1600,1100,DP,22.0027
variacion_n_m,1600,1150,DP,24.0193
variacion_n_m,1600,1200,DP,23.014
variacion_n_m,1600,1250,DP,23.409
variacion_n_m,1600,1300,DP,25.8486
variacion_n_m,1600,1350,DP,27.4965
variacion_n_m,1600,1400,DP,25.5666
variacion_n_m,1600,1450,DP,26.3382
variacion_n_m,1600,1500,DP,27.6455
variacion_n_m,1600,1550,DP,29.8248
variacion_n_m,1600,1600,DP,29.6035
variacion_n_m,1600,1650,DP,30.3711
variacion_n_m,1650,100,DP,3.3403
variacion_n_m,1650,150,DP,3.57055
variacion_n_m,1650,200,DP,5.18086
variacion_n_m,1650,250,DP,6.26134
variacion_n_m,1650,300,DP,9.04444
variacion_n_m,1650,350,DP,9.68743
variacion_n_m,1650,400,DP,8.49988
variacion_n_m,1650,450,DP,9.59219
variacion_n_m,1650,500,DP,12.4991
variacion_n_m,1650,550,DP,13.9088
variacion_n_m,1650,600,DP,14.1747
variacion_n_m,1650,650,DP,15.0037
variacion_n_m,1650,700,DP,14.0995
variacion_n_m,1650,750,DP,17.0552
variacion_n_m,1650,800,DP,15.6039
variacion_n_m,1650,850,DP,19.3055
variacion_n_m,1650,900,DP,18.406
variacion_n_m,1650,950,DP,20.9161
variacion_n_m,1650,1000,DP,18.2646
variacion_n_m,1650,1050,DP,20.9592
variacion_n_m,1650,1100,DP,20.4555
variacion_n_m,1650,1150,DP,22.5197
variacion_n_m,1650,1200,DP,23.7247
variacion_n_m,1650,1250,DP,24.0911
variacion_n_m,1650,1300,DP,27.3611
variacion_n_m,1650,1350,DP,25.8939
variacion_n_m,1650,1400,DP,26.4072
variacion_n_m,1650,1450,DP,27.27
variacion_n_m,1650,1500,DP,27.6626
variacion_n_m,1650,1550,DP,29.5567
variacion_n_m,1650,1600,DP,29.348
variacion_n_m,1650,1650,DP,31.2088
bajo_contagio,1,1,DP,0.00537
bajo_contagio,2,1,DP,0.00564
bajo_contagio,3,1,DP,0.00541
bajo_contagio,4,1,DP,0.006291
bajo_contagio,5,1,DP,0.006392
bajo_contagio,6,1,DP,0.006442
bajo_contagio,7,1,DP,0.007043
bajo_contagio,8,2,DP,0.007504
bajo_contagio,9,2,DP,0.004989
bajo_contagio,10,2,DP,0.004649
bajo_contagio,11,2,DP,0.007364
bajo_contagio,12,3,DP,0.004228
bajo_contagio,13,3,DP,0.008156
bajo_contagio,14,3,DP,0.005601
bajo_contagio,15,3,DP,0.009147
bajo_contagio,16,4,DP,0.006091
bajo_contagio,17,4,DP,0.009588
bajo_contagio,18,4,DP,0.004869
bajo_contagio,19,4,DP,0.01051
bajo_contagio,20,5,DP,0.010189
bajo_contagio,21,5,DP,0.011031
bajo_contagio,22,5,DP,0.011331
bajo_contagio,23,5,DP,0.00555
bajo_contagio,24,6,DP,0.005911
bajo_contagio,25,6,DP,0.012503
bajo_contagio,26,6,DP,0.006222
bajo_contagio,27,6,DP,0.008186
bajo_contagio,28,7,DP,0.006903
bajo_contagio,29,7,DP,0.006752
bajo_contagio,30,7,DP,0.011943
bajo_contagio,31,7,DP,0.006953
bajo_contagio,32,8,DP,0.015589
bajo_contagio,33,8,DP,0.007695
bajo_contagio,34,8,DP,0.008957
bajo_contagio,35,8,DP,0.015499
bajo_contagio,36,9,DP,0.01645
bajo_contagio,37,9,DP,0.018084
bajo_contagio,38,9,DP,0.017082
bajo_contagio,39,9,DP,0.018564
bajo_contagio,40,10,DP,0.020699
bajo_contagio,41,10,DP,0.022762
bajo_contagio,42,10,DP,0.0214
bajo_contagio,43,10,DP,0.011872
bajo_contagio,44,11,DP,0.012383
bajo_contagio,45,11,DP,0.011872
bajo_contagio,46,11,DP,0.012013
bajo_contagio,47,11,DP,0.024045
bajo_contagio,48,12,DP,0.012824
bajo_contagio,49,12,DP,0.025648
bajo_contagio,50,12,DP,0.026009
bajo_contagio,51,12,DP,0.028313
bajo_contagio,52,13,DP,0.016681
bajo_contagio,53,13,DP,0.015279
bajo_contagio,54,13,DP,0.014618
bajo_contagio,55,13,DP,0.029515
bajo_contagio,56,14,DP,0.030877
bajo_contagio,57,14,DP,0.016651
bajo_contagio,58,14,DP,0.033743
bajo_contagio,59,14,DP,0.0163
bajo_contagio,60,15,DP,0.033142
bajo_contagio,61,15,DP,0.016801
bajo_contagio,62,15,DP,0.017102
bajo_contagio,63,15,DP,0.018284
bajo_contagio,64,16,DP,0.018214
bajo_contagio,65,16,DP,0.018995
bajo_contagio,66,16,DP,0.041087
bajo_contagio,67,16,DP,0.042469
bajo_contagio,68,17,DP,0.034234
bajo_contagio,69,17,DP,0.02129
bajo_contagio,70,17,DP,0.026169
bajo_contagio,71,17,DP,0.02118
bajo_contagio,72,18,DP,0.024216
bajo_contagio,73,18,DP,0.023183
bajo_contagio,74,18,DP,0.046026
bajo_contagio,75,18,DP,0.023754
bajo_contagio,76,19,DP,0.024005
bajo_contagio,77,19,DP,0.024656
bajo_contagio,78,19,DP,0.053019
bajo_contagio,79,19,DP,0.025397
bajo_contagio,80,20,DP,0.02635
bajo_contagio,81,20,DP,0.03197
bajo_contagio,82,20,DP,0.026699
bajo_contagio,83,20,DP,0.058509
bajo_contagio,84,21,DP,0.028122
bajo_contagio,85,21,DP,0.057858
bajo_contagio,86,21,DP,0.029105
bajo_contagio,87,21,DP,0.062436
bajo_contagio,88,22,DP,0.036648
bajo_contagio,89,22,DP,0.064521
bajo_contagio,90,22,DP,0.033022
bajo_contagio,91,22,DP,0.069169
bajo_contagio,92,23,DP,0.066795
bajo_contagio,93,23,DP,0.033462
bajo_contagio,94,23,DP,0.034124
bajo_contagio,95,23,DP,0.034505
bajo_contagio,96,24,DP,0.035787
bajo_contagio,97,24,DP,0.070662
bajo_contagio,98,24,DP,0.078236
bajo_contagio,99,24,DP,0.078897
bajo_contagio,100,25,DP,0.081272
bajo_contagio,101,25,DP,0.037941
bajo_contagio,102,25,DP,0.072416
bajo_contagio,103,25,DP,0.083957
bajo_contagio,104,26,DP,0.091792
bajo_contagio,105,26,DP,0.04289
bajo_contagio,106,26,DP,0.043261
bajo_contagio,107,26,DP,0.044023
bajo_contagio,108,27,DP,0.097001
bajo_contagio,109,27,DP,0.049883
bajo_contagio,110,27,DP,0.098895
bajo_contagio,111,27,DP,0.092974
bajo_contagio,112,28,DP,0.047789
bajo_contagio,113,28,DP,0.09649
bajo_contagio,114,28,DP,0.049402
bajo_contagio,115,28,DP,0.049643
bajo_contagio,116,29,DP,0.092533
bajo_contagio,117,29,DP,0.10194
bajo_contagio,118,29,DP,0.102381
