dataset,cantidad_locales,limite_contagio,metodo,tiempo
variacion_n_m,1320.0,640,DP,11.341899999999999
variacion_n_m,1320.0,650,DP,11.90185
variacion_n_m,1320.0,660,DP,11.6105
variacion_n_m,1320.0,670,DP,10.9479
variacion_n_m,1320.0,680,DP,13.163
variacion_n_m,1320.0,690,DP,11.65895
variacion_n_m,1320.0,700,DP,12.24835
variacion_n_m,1320.0,710,DP,12.90235
variacion_n_m,1320.0,720,DP,13.402650000000001
variacion_n_m,1320.0,730,DP,13.193950000000001
variacion_n_m,1320.0,740,DP,13.256350000000001
variacion_n_m,1320.0,750,DP,12.3666
variacion_n_m,1320.0,760,DP,12.857600000000001
variacion_n_m,1320.0,770,DP,12.4144
variacion_n_m,1320.0,780,DP,13.937000000000001
variacion_n_m,1320.0,790,DP,14.45345
variacion_n_m,1320.0,800,DP,14.15455
variacion_n_m,1320.0,810,DP,15.0461
variacion_n_m,1320.0,820,DP,14.10915
variacion_n_m,1320.0,830,DP,13.92435
variacion_n_m,1320.0,840,DP,13.6355
variacion_n_m,1320.0,850,DP,15.731950000000001
variacion_n_m,1320.0,860,DP,15.281600000000001
variacion_n_m,1320.0,870,DP,14.68155
variacion_n_m,1320.0,880,DP,14.142800000000001
variacion_n_m,1320.0,890,DP,15.2838
variacion_n_m,1320.0,900,DP,15.5026
variacion_n_m,1320.0,910,DP,13.6904
variacion_n_m,1320.0,920,DP,15.686800000000002
variacion_n_m,1320.0,930,DP,14.965900000000001
variacion_n_m,1320.0,940,DP,16.431649999999998
variacion_n_m,1320.0,950,DP,15.216449999999998
variacion_n_m,1320.0,960,DP,16.548299999999998
variacion_n_m,1320.0,970,DP,15.225649999999998
variacion_n_m,1320.0,980,DP,16.9236
variacion_n_m,1320.0,990,DP,15.975549999999998
variacion_n_m,1320.0,1000,DP,16.0094
variacion_n_m,1320.0,1010,DP,16.70975
variacion_n_m,1320.0,1020,DP,16.99475
variacion_n_m,1320.0,1030,DP,16.87495
variacion_n_m,1320.0,1040,DP,16.41095
variacion_n_m,1320.0,1050,DP,16.6688
variacion_n_m,1320.0,1060,DP,16.527099999999997
variacion_n_m,1320.0,1070,DP,16.74445
variacion_n_m,1320.0,1080,DP,17.823900000000002
variacion_n_m,1320.0,1090,DP,18.1671
variacion_n_m,1320.0,1100,DP,19.3962
variacion_n_m,1320.0,1110,DP,18.924599999999998
variacion_n_m,1320.0,1120,DP,17.39345
variacion_n_m,1320.0,1130,DP,16.134900000000002
variacion_n_m,1320.0,1140,DP,17.033549999999998
variacion_n_m,1320.0,1150,DP,18.53895
variacion_n_m,1320.0,1160,DP,18.7718
variacion_n_m,1320.0,1170,DP,18.5916
variacion_n_m,1320.0,1180,DP,18.95015
variacion_n_m,1320.0,1190,DP,17.74045
variacion_n_m,1320.0,1200,DP,19.70415
variacion_n_m,1320.0,1210,DP,17.75745
variacion_n_m,1320.0,1220,DP,19.06675
variacion_n_m,1320.0,1230,DP,19.2294
variacion_n_m,1320.0,1240,DP,18.59385
variacion_n_m,1320.0,1250,DP,19.129350000000002
variacion_n_m,1320.0,1260,DP,18.481299999999997
variacion_n_m,1320.0,1270,DP,19.08165
variacion_n_m,1320.0,1280,DP,19.780549999999998
variacion_n_m,1320.0,1290,DP,20.0919
variacion_n_m,1320.0,1300,DP,19.9199
variacion_n_m,1320.0,1310,DP,19.950400000000002
variacion_n_m,1320.0,1320,DP,19.295
variacion_n_m,1320.0,1330,DP,19.493650000000002
variacion_n_m,1320.0,1340,DP,19.7731
variacion_n_m,1320.0,1350,DP,19.274250000000002
variacion_n_m,1320.0,1360,DP,20.6009
variacion_n_m,1320.0,1370,DP,19.81575
variacion_n_m,1320.0,1380,DP,20.77465
variacion_n_m,1320.0,1390,DP,19.6321
variacion_n_m,1320.0,1400,DP,20.68455
variacion_n_m,1320.0,1410,DP,20.3032
variacion_n_m,1320.0,1420,DP,21.0544
variacion_n_m,1320.0,1430,DP,21.49755
variacion_n_m,1320.0,1440,DP,20.240650000000002
variacion_n_m,1320.0,1450,DP,21.03345
variacion_n_m,1320.0,1460,DP,20.54535
variacion_n_m,1320.0,1470,DP,21.6992
variacion_n_m,1320.0,1480,DP,22.2192
variacion_n_m,1320.0,1490,DP,21.70645
variacion_n_m,1320.0,1500,DP,22.299500000000002
variacion_n_m,1320.0,1510,DP,21.6955
variacion_n_m,1320.0,1520,DP,21.38055
variacion_n_m,1320.0,1530,DP,21.805799999999998
variacion_n_m,1320.0,1540,DP,22.23905
variacion_n_m,1320.0,1550,DP,22.2833
variacion_n_m,1320.0,1560,DP,22.76285
variacion_n_m,1320.0,1570,DP,23.88195
variacion_n_m,1320.0,1580,DP,23.5153
variacion_n_m,1320.0,1590,DP,23.2056
variacion_n_m,1320.0,1600,DP,23.2016
variacion_n_m,1320.0,1610,DP,23.636049999999997
variacion_n_m,1320.0,1620,DP,23.52995
variacion_n_m,1320.0,1630,DP,22.7975
variacion_n_m,1320.0,1640,DP,23.8701
variacion_n_m,1320.0,1650,DP,24.44755
variacion_n_m,1320.0,1660,DP,24.4889
variacion_n_m,1320.0,1670,DP,22.7788
variacion_n_m,1320.0,1680,DP,24.95535
variacion_n_m,1320.0,1690,DP,23.52465
variacion_n_m,1320.0,1700,DP,24.233849999999997
variacion_n_m,1330.0,100,DP,2.5068200000000003
variacion_n_m,1330.0,110,DP,3.2394249999999998
variacion_n_m,1330.0,120,DP,3.60879
variacion_n_m,1330.0,130,DP,3.816265
variacion_n_m,1330.0,140,DP,3.81932
variacion_n_m,1330.0,150,DP,4.139195
variacion_n_m,1330.0,160,DP,4.6653649999999995
variacion_n_m,1330.0,170,DP,5.115449999999999
variacion_n_m,1330.0,180,DP,5.096165
variacion_n_m,1330.0,190,DP,4.938235000000001
variacion_n_m,1330.0,200,DP,4.90743
variacion_n_m,1330.0,210,DP,6.17704
variacion_n_m,1330.0,220,DP,4.91708
variacion_n_m,1330.0,230,DP,5.6937549999999995
variacion_n_m,1330.0,240,DP,6.64563
variacion_n_m,1330.0,250,DP,7.1363900000000005
variacion_n_m,1330.0,260,DP,5.40259
variacion_n_m,1330.0,270,DP,6.50278
variacion_n_m,1330.0,280,DP,7.426125
variacion_n_m,1330.0,290,DP,7.341585
variacion_n_m,1330.0,300,DP,6.48574
variacion_n_m,1330.0,310,DP,6.65982
variacion_n_m,1330.0,320,DP,7.85365
variacion_n_m,1330.0,330,DP,8.46194
variacion_n_m,1330.0,340,DP,5.665005000000001
variacion_n_m,1330.0,350,DP,8.247145
variacion_n_m,1330.0,360,DP,8.587399999999999
variacion_n_m,1330.0,370,DP,7.5847750000000005
variacion_n_m,1330.0,380,DP,8.787199999999999
variacion_n_m,1330.0,390,DP,8.695445
variacion_n_m,1330.0,400,DP,9.15614
variacion_n_m,1330.0,410,DP,8.852215
variacion_n_m,1330.0,420,DP,10.124975
variacion_n_m,1330.0,430,DP,9.057635000000001
variacion_n_m,1330.0,440,DP,8.374120000000001
variacion_n_m,1330.0,450,DP,9.595995
variacion_n_m,1330.0,460,DP,9.59917
variacion_n_m,1330.0,470,DP,9.731965
variacion_n_m,1330.0,480,DP,9.743839999999999
variacion_n_m,1330.0,490,DP,10.11841
variacion_n_m,1330.0,500,DP,8.963165
variacion_n_m,1330.0,510,DP,10.16145
variacion_n_m,1330.0,520,DP,11.03435
variacion_n_m,1330.0,530,DP,10.53395
variacion_n_m,1330.0,540,DP,9.26162
variacion_n_m,1330.0,550,DP,11.837399999999999
variacion_n_m,1330.0,560,DP,10.61515
variacion_n_m,1330.0,570,DP,10.911950000000001
variacion_n_m,1330.0,580,DP,11.2266
variacion_n_m,1330.0,590,DP,11.27495
variacion_n_m,1330.0,600,DP,10.5358
variacion_n_m,1330.0,610,DP,10.9621
variacion_n_m,1330.0,620,DP,11.40415
variacion_n_m,1330.0,630,DP,11.9482
variacion_n_m,1330.0,640,DP,11.6943
variacion_n_m,1330.0,650,DP,11.78365
variacion_n_m,1330.0,660,DP,12.9452
variacion_n_m,1330.0,670,DP,12.431750000000001
variacion_n_m,1330.0,680,DP,11.652999999999999
variacion_n_m,1330.0,690,DP,12.4895
variacion_n_m,1330.0,700,DP,12.73545
variacion_n_m,1330.0,710,DP,12.979700000000001
variacion_n_m,1330.0,720,DP,12.454450000000001
variacion_n_m,1330.0,730,DP,13.6156
variacion_n_m,1330.0,740,DP,12.055250000000001
variacion_n_m,1330.0,750,DP,14.261
variacion_n_m,1330.0,760,DP,13.91785
variacion_n_m,1330.0,770,DP,13.689150000000001
variacion_n_m,1330.0,780,DP,14.17585
variacion_n_m,1330.0,790,DP,13.1443
variacion_n_m,1330.0,800,DP,14.02855
variacion_n_m,1330.0,810,DP,14.48985
variacion_n_m,1330.0,820,DP,14.42935
variacion_n_m,1330.0,830,DP,13.786200000000001
variacion_n_m,1330.0,840,DP,14.986249999999998
variacion_n_m,1330.0,850,DP,14.56155
variacion_n_m,1330.0,860,DP,15.25665
variacion_n_m,1330.0,870,DP,15.452549999999999
variacion_n_m,1330.0,880,DP,15.409849999999999
variacion_n_m,1330.0,890,DP,14.922
variacion_n_m,1330.0,900,DP,15.69665
variacion_n_m,1330.0,910,DP,14.46385
variacion_n_m,1330.0,920,DP,15.61365
variacion_n_m,1330.0,930,DP,15.58845
variacion_n_m,1330.0,940,DP,15.90595
variacion_n_m,1330.0,950,DP,16.2395
variacion_n_m,1330.0,960,DP,16.14385
variacion_n_m,1330.0,970,DP,16.03935
variacion_n_m,1330.0,980,DP,15.81045
variacion_n_m,1330.0,990,DP,16.58195
variacion_n_m,1330.0,1000,DP,15.56465
variacion_n_m,1330.0,1010,DP,16.75435
variacion_n_m,1330.0,1020,DP,17.17405
variacion_n_m,1330.0,1030,DP,17.288400000000003
variacion_n_m,1330.0,1040,DP,17.73585
variacion_n_m,1330.0,1050,DP,17.88905
variacion_n_m,1330.0,1060,DP,16.50585
variacion_n_m,1330.0,1070,DP,16.293300000000002
variacion_n_m,1330.0,1080,DP,17.370649999999998
variacion_n_m,1330.0,1090,DP,18.1415
variacion_n_m,1330.0,1100,DP,17.29885
variacion_n_m,1330.0,1110,DP,17.93215
variacion_n_m,1330.0,1120,DP,18.59965
variacion_n_m,1330.0,1130,DP,17.7253
variacion_n_m,1330.0,1140,DP,17.413200000000003
variacion_n_m,1330.0,1150,DP,17.841
variacion_n_m,1330.0,1160,DP,17.97435
variacion_n_m,1330.0,1170,DP,17.560699999999997
variacion_n_m,1330.0,1180,DP,17.937649999999998
variacion_n_m,1330.0,1190,DP,19.304650000000002
variacion_n_m,1330.0,1200,DP,19.3151
variacion_n_m,1330.0,1210,DP,18.86105
variacion_n_m,1330.0,1220,DP,19.14385
variacion_n_m,1330.0,1230,DP,19.435850000000002
variacion_n_m,1330.0,1240,DP,19.79955
variacion_n_m,1330.0,1250,DP,19.4924
variacion_n_m,1330.0,1260,DP,18.841
variacion_n_m,1330.0,1270,DP,19.1143
variacion_n_m,1330.0,1280,DP,19.817500000000003
variacion_n_m,1330.0,1290,DP,19.67425
variacion_n_m,1330.0,1300,DP,19.3507
variacion_n_m,1330.0,1310,DP,19.431800000000003
variacion_n_m,1330.0,1320,DP,19.3659
variacion_n_m,1330.0,1330,DP,19.96685
variacion_n_m,1330.0,1340,DP,21.34915
variacion_n_m,1330.0,1350,DP,20.87545
variacion_n_m,1330.0,1360,DP,20.81645
variacion_n_m,1330.0,1370,DP,21.18545
variacion_n_m,1330.0,1380,DP,19.97885
variacion_n_m,1330.0,1390,DP,21.604300000000002
variacion_n_m,1330.0,1400,DP,20.4164
variacion_n_m,1330.0,1410,DP,21.0342
variacion_n_m,1330.0,1420,DP,22.1919
variacion_n_m,1330.0,1430,DP,20.635150000000003
variacion_n_m,1330.0,1440,DP,22.0902
variacion_n_m,1330.0,1450,DP,21.82545
variacion_n_m,1330.0,1460,DP,23.1158
variacion_n_m,1330.0,1470,DP,20.2506
variacion_n_m,1330.0,1480,DP,21.5672
variacion_n_m,1330.0,1490,DP,21.8928
variacion_n_m,1330.0,1500,DP,21.31765
variacion_n_m,1330.0,1510,DP,23.40045
variacion_n_m,1330.0,1520,DP,22.72755
variacion_n_m,1330.0,1530,DP,23.283949999999997
variacion_n_m,1330.0,1540,DP,22.042299999999997
variacion_n_m,1330.0,1550,DP,22.342399999999998
variacion_n_m,1330.0,1560,DP,22.1987
variacion_n_m,1330.0,1570,DP,23.9546
variacion_n_m,1330.0,1580,DP,23.6282
variacion_n_m,1330.0,1590,DP,22.5068
variacion_n_m,1330.0,1600,DP,23.6922
variacion_n_m,1330.0,1610,DP,23.8289
variacion_n_m,1330.0,1620,DP,23.484099999999998
variacion_n_m,1330.0,1630,DP,23.42015
variacion_n_m,1330.0,1640,DP,23.2442
variacion_n_m,1330.0,1650,DP,23.89915
variacion_n_m,1330.0,1660,DP,23.86625
variacion_n_m,1330.0,1670,DP,23.6265
variacion_n_m,1330.0,1680,DP,23.623350000000002
variacion_n_m,1330.0,1690,DP,24.7554
variacion_n_m,1330.0,1700,DP,24.08365
variacion_n_m,1340.0,100,DP,3.018425
variacion_n_m,1340.0,110,DP,3.3013
variacion_n_m,1340.0,120,DP,3.126915
variacion_n_m,1340.0,130,DP,3.965345
variacion_n_m,1340.0,140,DP,3.2033750000000003
variacion_n_m,1340.0,150,DP,4.04773
variacion_n_m,1340.0,160,DP,3.7901100000000003
variacion_n_m,1340.0,170,DP,4.2568
variacion_n_m,1340.0,180,DP,5.0645500000000006
variacion_n_m,1340.0,190,DP,5.2516549999999995
variacion_n_m,1340.0,200,DP,5.912105
variacion_n_m,1340.0,210,DP,6.146545
variacion_n_m,1340.0,220,DP,5.31766
variacion_n_m,1340.0,230,DP,6.406725
variacion_n_m,1340.0,240,DP,6.00952
variacion_n_m,1340.0,250,DP,5.739535
variacion_n_m,1340.0,260,DP,7.199795
variacion_n_m,1340.0,270,DP,6.037240000000001
variacion_n_m,1340.0,280,DP,5.830299999999999
variacion_n_m,1340.0,290,DP,7.323494999999999
variacion_n_m,1340.0,300,DP,6.264245000000001
variacion_n_m,1340.0,310,DP,8.615445
variacion_n_m,1340.0,320,DP,6.451445
variacion_n_m,1340.0,330,DP,7.92439
variacion_n_m,1340.0,340,DP,8.990575
variacion_n_m,1340.0,350,DP,6.359395
variacion_n_m,1340.0,360,DP,6.36989
variacion_n_m,1340.0,370,DP,7.618119999999999
variacion_n_m,1340.0,380,DP,8.513825
variacion_n_m,1340.0,390,DP,8.70702
variacion_n_m,1340.0,400,DP,9.790005
variacion_n_m,1340.0,410,DP,8.33831
variacion_n_m,1340.0,420,DP,8.023705
variacion_n_m,1340.0,430,DP,10.678049999999999
variacion_n_m,1340.0,440,DP,8.995909999999999
variacion_n_m,1340.0,450,DP,8.04944
variacion_n_m,1340.0,460,DP,8.864840000000001
variacion_n_m,1340.0,470,DP,9.96922
variacion_n_m,1340.0,480,DP,9.594515
variacion_n_m,1340.0,490,DP,9.790144999999999
variacion_n_m,1340.0,500,DP,8.32884
variacion_n_m,1340.0,510,DP,9.85793
variacion_n_m,1340.0,520,DP,10.67775
variacion_n_m,1340.0,530,DP,9.48047
variacion_n_m,1340.0,540,DP,10.43795
variacion_n_m,1340.0,550,DP,10.39666
variacion_n_m,1340.0,560,DP,10.5624
variacion_n_m,1340.0,570,DP,9.91017
variacion_n_m,1340.0,580,DP,10.5283
variacion_n_m,1340.0,590,DP,10.46185
variacion_n_m,1340.0,600,DP,11.441
variacion_n_m,1340.0,610,DP,11.230799999999999
variacion_n_m,1340.0,620,DP,11.078050000000001
variacion_n_m,1340.0,630,DP,13.1755
variacion_n_m,1340.0,640,DP,12.0113
variacion_n_m,1340.0,650,DP,12.5871
variacion_n_m,1340.0,660,DP,12.60155
variacion_n_m,1340.0,670,DP,12.23735
variacion_n_m,1340.0,680,DP,12.86675
variacion_n_m,1340.0,690,DP,12.92465
variacion_n_m,1340.0,700,DP,11.78955
variacion_n_m,1340.0,710,DP,12.248850000000001
variacion_n_m,1340.0,720,DP,13.14645
variacion_n_m,1340.0,730,DP,12.10265
variacion_n_m,1340.0,740,DP,13.3354
variacion_n_m,1340.0,750,DP,13.886800000000001
variacion_n_m,1340.0,760,DP,14.00515
variacion_n_m,1340.0,770,DP,12.23715
variacion_n_m,1340.0,780,DP,14.0746
variacion_n_m,1340.0,790,DP,12.80545
variacion_n_m,1340.0,800,DP,13.811250000000001
variacion_n_m,1340.0,810,DP,14.6014
variacion_n_m,1340.0,820,DP,14.689250000000001
variacion_n_m,1340.0,830,DP,14.15685
variacion_n_m,1340.0,840,DP,13.388649999999998
variacion_n_m,1340.0,850,DP,14.6248
variacion_n_m,1340.0,860,DP,14.49395
variacion_n_m,1340.0,870,DP,14.87595
variacion_n_m,1340.0,880,DP,15.19
variacion_n_m,1340.0,890,DP,15.305800000000001
variacion_n_m,1340.0,900,DP,15.067599999999999
variacion_n_m,1340.0,910,DP,15.16485
variacion_n_m,1340.0,920,DP,15.6973
variacion_n_m,1340.0,930,DP,15.3631
variacion_n_m,1340.0,940,DP,14.80345
variacion_n_m,1340.0,950,DP,16.4049
variacion_n_m,1340.0,960,DP,14.55785
variacion_n_m,1340.0,970,DP,16.84975
variacion_n_m,1340.0,980,DP,16.2489
variacion_n_m,1340.0,990,DP,16.329900000000002
variacion_n_m,1340.0,1000,DP,15.831900000000001
variacion_n_m,1340.0,1010,DP,16.5302
variacion_n_m,1340.0,1020,DP,16.575400000000002
variacion_n_m,1340.0,1030,DP,16.86795
variacion_n_m,1340.0,1040,DP,16.50045
variacion_n_m,1340.0,1050,DP,16.751849999999997
variacion_n_m,1340.0,1060,DP,16.9634
variacion_n_m,1340.0,1070,DP,15.4967
variacion_n_m,1340.0,1080,DP,16.92805
variacion_n_m,1340.0,1090,DP,18.00135
variacion_n_m,1340.0,1100,DP,17.959600000000002
variacion_n_m,1340.0,1110,DP,18.651699999999998
variacion_n_m,1340.0,1120,DP,18.146500000000003
variacion_n_m,1340.0,1130,DP,17.55545
variacion_n_m,1340.0,1140,DP,17.1932
variacion_n_m,1340.0,1150,DP,16.82415
variacion_n_m,1340.0,1160,DP,18.563850000000002
variacion_n_m,1340.0,1170,DP,19.25595
variacion_n_m,1340.0,1180,DP,17.98505
variacion_n_m,1340.0,1190,DP,18.64065
variacion_n_m,1340.0,1200,DP,18.661749999999998
variacion_n_m,1340.0,1210,DP,18.578000000000003
variacion_n_m,1340.0,1220,DP,18.76415
variacion_n_m,1340.0,1230,DP,18.631149999999998
variacion_n_m,1340.0,1240,DP,19.52995
variacion_n_m,1340.0,1250,DP,18.84085
variacion_n_m,1340.0,1260,DP,19.90615
variacion_n_m,1340.0,1270,DP,20.5121
variacion_n_m,1340.0,1280,DP,18.771749999999997
variacion_n_m,1340.0,1290,DP,20.122549999999997
variacion_n_m,1340.0,1300,DP,20.704549999999998
variacion_n_m,1340.0,1310,DP,21.54385
variacion_n_m,1340.0,1320,DP,20.48005
variacion_n_m,1340.0,1330,DP,19.9396
variacion_n_m,1340.0,1340,DP,19.27145
variacion_n_m,1340.0,1350,DP,20.93635
variacion_n_m,1340.0,1360,DP,20.70625
variacion_n_m,1340.0,1370,DP,21.17285
variacion_n_m,1340.0,1380,DP,20.647550000000003
variacion_n_m,1340.0,1390,DP,20.606099999999998
variacion_n_m,1340.0,1400,DP,20.81475
variacion_n_m,1340.0,1410,DP,22.5934
variacion_n_m,1340.0,1420,DP,20.3508
variacion_n_m,1340.0,1430,DP,21.2241
variacion_n_m,1340.0,1440,DP,22.83415
variacion_n_m,1340.0,1450,DP,22.8369
variacion_n_m,1340.0,1460,DP,21.8354
variacion_n_m,1340.0,1470,DP,21.6916
variacion_n_m,1340.0,1480,DP,21.8799
variacion_n_m,1340.0,1490,DP,22.3252
variacion_n_m,1340.0,1500,DP,21.937
variacion_n_m,1340.0,1510,DP,22.062150000000003
variacion_n_m,1340.0,1520,DP,23.02975
variacion_n_m,1340.0,1530,DP,22.267400000000002
variacion_n_m,1340.0,1540,DP,22.762349999999998
variacion_n_m,1340.0,1550,DP,22.875500000000002
variacion_n_m,1340.0,1560,DP,23.311700000000002
variacion_n_m,1340.0,1570,DP,23.7529
variacion_n_m,1340.0,1580,DP,22.56155
variacion_n_m,1340.0,1590,DP,23.052100000000003
variacion_n_m,1340.0,1600,DP,22.49145
variacion_n_m,1340.0,1610,DP,24.0839
variacion_n_m,1340.0,1620,DP,23.9131
variacion_n_m,1340.0,1630,DP,23.7179
variacion_n_m,1340.0,1640,DP,23.7123
variacion_n_m,1340.0,1650,DP,24.580350000000003
variacion_n_m,1340.0,1660,DP,24.98775
variacion_n_m,1340.0,1670,DP,26.061149999999998
variacion_n_m,1340.0,1680,DP,23.4929
variacion_n_m,1340.0,1690,DP,23.506149999999998
variacion_n_m,1340.0,1700,DP,24.56205
variacion_n_m,1350.0,100,DP,2.6979249999999997
variacion_n_m,1350.0,110,DP,3.4101299999999997
variacion_n_m,1350.0,120,DP,3.3427
variacion_n_m,1350.0,130,DP,3.674005
variacion_n_m,1350.0,140,DP,4.172915
variacion_n_m,1350.0,150,DP,2.7462150000000003
variacion_n_m,1350.0,160,DP,4.657545
variacion_n_m,1350.0,170,DP,5.05444
variacion_n_m,1350.0,180,DP,4.96961
variacion_n_m,1350.0,190,DP,4.940045
variacion_n_m,1350.0,200,DP,6.033975
variacion_n_m,1350.0,210,DP,5.46609
variacion_n_m,1350.0,220,DP,5.83016
variacion_n_m,1350.0,230,DP,5.395745
variacion_n_m,1350.0,240,DP,6.575645
variacion_n_m,1350.0,250,DP,6.26537
variacion_n_m,1350.0,260,DP,6.300095
variacion_n_m,1350.0,270,DP,6.98391
variacion_n_m,1350.0,280,DP,7.12767
variacion_n_m,1350.0,290,DP,7.3788800000000005
variacion_n_m,1350.0,300,DP,7.73568
variacion_n_m,1350.0,310,DP,6.936780000000001
variacion_n_m,1350.0,320,DP,7.838025
variacion_n_m,1350.0,330,DP,7.510260000000001
variacion_n_m,1350.0,340,DP,7.421835
variacion_n_m,1350.0,350,DP,8.128955
variacion_n_m,1350.0,360,DP,8.36477
variacion_n_m,1350.0,370,DP,8.365234999999998
variacion_n_m,1350.0,380,DP,8.07564
variacion_n_m,1350.0,390,DP,9.854569999999999
variacion_n_m,1350.0,400,DP,8.781839999999999
variacion_n_m,1350.0,410,DP,8.361609999999999
variacion_n_m,1350.0,420,DP,9.508865
variacion_n_m,1350.0,430,DP,10.051950000000001
variacion_n_m,1350.0,440,DP,9.304305
variacion_n_m,1350.0,450,DP,10.8171
variacion_n_m,1350.0,460,DP,9.469885000000001
variacion_n_m,1350.0,470,DP,9.982610000000001
variacion_n_m,1350.0,480,DP,9.29409
variacion_n_m,1350.0,490,DP,9.980585000000001
variacion_n_m,1350.0,500,DP,9.816895
variacion_n_m,1350.0,510,DP,10.19885
variacion_n_m,1350.0,520,DP,9.254425000000001
variacion_n_m,1350.0,530,DP,10.28265
variacion_n_m,1350.0,540,DP,10.809550000000002
variacion_n_m,1350.0,550,DP,10.01009
variacion_n_m,1350.0,560,DP,12.35135
variacion_n_m,1350.0,570,DP,10.6204
variacion_n_m,1350.0,580,DP,12.038
variacion_n_m,1350.0,590,DP,11.59145
variacion_n_m,1350.0,600,DP,11.2956
variacion_n_m,1350.0,610,DP,10.96585
variacion_n_m,1350.0,620,DP,11.695250000000001
variacion_n_m,1350.0,630,DP,11.011050000000001
variacion_n_m,1350.0,640,DP,11.44225
variacion_n_m,1350.0,650,DP,13.10715
variacion_n_m,1350.0,660,DP,11.8116
variacion_n_m,1350.0,670,DP,10.9053
variacion_n_m,1350.0,680,DP,11.80555
variacion_n_m,1350.0,690,DP,12.908349999999999
variacion_n_m,1350.0,700,DP,13.05135
variacion_n_m,1350.0,710,DP,12.9716
variacion_n_m,1350.0,720,DP,12.356449999999999
variacion_n_m,1350.0,730,DP,13.28005
variacion_n_m,1350.0,740,DP,12.9177
variacion_n_m,1350.0,750,DP,13.0488
variacion_n_m,1350.0,760,DP,12.80715
variacion_n_m,1350.0,770,DP,12.80265
variacion_n_m,1350.0,780,DP,13.822199999999999
variacion_n_m,1350.0,790,DP,13.35585
variacion_n_m,1350.0,800,DP,13.78265
variacion_n_m,1350.0,810,DP,14.63055
variacion_n_m,1350.0,820,DP,13.9723
variacion_n_m,1350.0,830,DP,15.47925
variacion_n_m,1350.0,840,DP,15.83925
variacion_n_m,1350.0,850,DP,14.206900000000001
variacion_n_m,1350.0,860,DP,14.677050000000001
variacion_n_m,1350.0,870,DP,14.701550000000001
variacion_n_m,1350.0,880,DP,15.45845
variacion_n_m,1350.0,890,DP,14.9666
variacion_n_m,1350.0,900,DP,15.76695
variacion_n_m,1350.0,910,DP,15.710550000000001
variacion_n_m,1350.0,920,DP,16.40275
variacion_n_m,1350.0,930,DP,16.00515
variacion_n_m,1350.0,940,DP,16.6107
variacion_n_m,1350.0,950,DP,16.1348
variacion_n_m,1350.0,960,DP,15.88
variacion_n_m,1350.0,970,DP,16.307850000000002
variacion_n_m,1350.0,980,DP,15.1268
variacion_n_m,1350.0,990,DP,17.27525
variacion_n_m,1350.0,1000,DP,15.98785
variacion_n_m,1350.0,1010,DP,16.65915
variacion_n_m,1350.0,1020,DP,17.33885
variacion_n_m,1350.0,1030,DP,15.940249999999999
variacion_n_m,1350.0,1040,DP,17.824199999999998
variacion_n_m,1350.0,1050,DP,17.005650000000003
variacion_n_m,1350.0,1060,DP,17.7607
variacion_n_m,1350.0,1070,DP,18.0821
variacion_n_m,1350.0,1080,DP,18.7819
variacion_n_m,1350.0,1090,DP,16.45805
variacion_n_m,1350.0,1100,DP,16.9957
variacion_n_m,1350.0,1110,DP,18.5319
variacion_n_m,1350.0,1120,DP,17.8318
variacion_n_m,1350.0,1130,DP,17.00105
variacion_n_m,1350.0,1140,DP,16.935450000000003
variacion_n_m,1350.0,1150,DP,18.364449999999998
variacion_n_m,1350.0,1160,DP,18.6939
variacion_n_m,1350.0,1170,DP,18.63685
variacion_n_m,1350.0,1180,DP,17.7834
variacion_n_m,1350.0,1190,DP,19.412750000000003
variacion_n_m,1350.0,1200,DP,19.40095
variacion_n_m,1350.0,1210,DP,18.807000000000002
variacion_n_m,1350.0,1220,DP,18.71585
variacion_n_m,1350.0,1230,DP,19.47335
variacion_n_m,1350.0,1240,DP,18.77355
variacion_n_m,1350.0,1250,DP,20.03325
variacion_n_m,1350.0,1260,DP,18.317050000000002
variacion_n_m,1350.0,1270,DP,19.332549999999998
variacion_n_m,1350.0,1280,DP,20.47665
variacion_n_m,1350.0,1290,DP,19.1464
variacion_n_m,1350.0,1300,DP,20.35265
variacion_n_m,1350.0,1310,DP,19.053649999999998
variacion_n_m,1350.0,1320,DP,21.26735
variacion_n_m,1350.0,1330,DP,21.790399999999998
variacion_n_m,1350.0,1340,DP,20.783450000000002
variacion_n_m,1350.0,1350,DP,20.39165
variacion_n_m,1350.0,1360,DP,21.26945
variacion_n_m,1350.0,1370,DP,20.917099999999998
variacion_n_m,1350.0,1380,DP,19.97065
variacion_n_m,1350.0,1390,DP,22.16735
variacion_n_m,1350.0,1400,DP,20.1237
variacion_n_m,1350.0,1410,DP,21.49725
variacion_n_m,1350.0,1420,DP,19.95835
variacion_n_m,1350.0,1430,DP,21.97335
variacion_n_m,1350.0,1440,DP,22.636699999999998
variacion_n_m,1350.0,1450,DP,21.67555
variacion_n_m,1350.0,1460,DP,21.237949999999998
variacion_n_m,1350.0,1470,DP,22.03705
variacion_n_m,1350.0,1480,DP,23.25925
variacion_n_m,1350.0,1490,DP,22.7636
variacion_n_m,1350.0,1500,DP,22.20495
variacion_n_m,1350.0,1510,DP,21.3778
variacion_n_m,1350.0,1520,DP,22.559150000000002
variacion_n_m,1350.0,1530,DP,21.99265
variacion_n_m,1350.0,1540,DP,21.9222
