dataset,cantidad_locales,limite_contagio,metodo,tiempo
variacion_n_m,1620,1070,DP,22.264850000000003
variacion_n_m,1620,1080,DP,20.750349999999997
variacion_n_m,1620,1090,DP,21.21285
variacion_n_m,1620,1100,DP,20.92645
variacion_n_m,1620,1110,DP,21.037399999999998
variacion_n_m,1620,1120,DP,21.5191
variacion_n_m,1620,1130,DP,22.85795
variacion_n_m,1620,1140,DP,23.49295
variacion_n_m,1620,1150,DP,21.7562
variacion_n_m,1620,1160,DP,21.1169
variacion_n_m,1620,1170,DP,21.1527
variacion_n_m,1620,1180,DP,21.9458
variacion_n_m,1620,1190,DP,21.9315
variacion_n_m,1620,1200,DP,23.5608
variacion_n_m,1620,1210,DP,23.02445
variacion_n_m,1620,1220,DP,22.63315
variacion_n_m,1620,1230,DP,22.543
variacion_n_m,1620,1240,DP,22.7581
variacion_n_m,1620,1250,DP,23.32385
variacion_n_m,1620,1260,DP,23.29185
variacion_n_m,1620,1270,DP,23.67755
variacion_n_m,1620,1280,DP,24.880650000000003
variacion_n_m,1620,1290,DP,24.369
variacion_n_m,1620,1300,DP,25.2245
variacion_n_m,1620,1310,DP,24.81725
variacion_n_m,1620,1320,DP,25.087699999999998
variacion_n_m,1620,1330,DP,25.49825
variacion_n_m,1620,1340,DP,25.43085
variacion_n_m,1620,1350,DP,25.031950000000002
variacion_n_m,1620,1360,DP,26.18545
variacion_n_m,1620,1370,DP,26.54375
variacion_n_m,1620,1380,DP,25.26785
variacion_n_m,1620,1390,DP,26.27655
variacion_n_m,1620,1400,DP,26.7864
variacion_n_m,1620,1410,DP,26.25555
variacion_n_m,1620,1420,DP,25.9266
variacion_n_m,1620,1430,DP,26.68035
variacion_n_m,1620,1440,DP,26.79995
variacion_n_m,1620,1450,DP,26.92895
variacion_n_m,1620,1460,DP,27.9161
variacion_n_m,1620,1470,DP,27.0011
variacion_n_m,1620,1480,DP,27.60745
variacion_n_m,1620,1490,DP,27.7119
variacion_n_m,1620,1500,DP,27.58355
variacion_n_m,1620,1510,DP,27.8996
variacion_n_m,1620,1520,DP,27.90835
variacion_n_m,1620,1530,DP,27.8428
variacion_n_m,1620,1540,DP,27.611449999999998
variacion_n_m,1620,1550,DP,28.0392
variacion_n_m,1620,1560,DP,29.210250000000002
variacion_n_m,1620,1570,DP,28.40665
variacion_n_m,1620,1580,DP,28.620649999999998
variacion_n_m,1620,1590,DP,27.85635
variacion_n_m,1620,1600,DP,28.5054
variacion_n_m,1620,1610,DP,29.31655
variacion_n_m,1620,1620,DP,28.618000000000002
variacion_n_m,1620,1630,DP,28.91205
variacion_n_m,1620,1640,DP,30.155
variacion_n_m,1620,1650,DP,30.4752
variacion_n_m,1620,1660,DP,30.441499999999998
variacion_n_m,1620,1670,DP,29.891750000000002
variacion_n_m,1620,1680,DP,29.98135
variacion_n_m,1620,1690,DP,30.96145
variacion_n_m,1630,100,DP,3.571955
variacion_n_m,1630,110,DP,4.197125
variacion_n_m,1630,120,DP,3.83038
variacion_n_m,1630,130,DP,4.753550000000001
variacion_n_m,1630,140,DP,5.230930000000001
variacion_n_m,1630,150,DP,4.81867
variacion_n_m,1630,160,DP,5.608734999999999
variacion_n_m,1630,170,DP,6.1648
variacion_n_m,1630,180,DP,4.2432549999999996
variacion_n_m,1630,190,DP,5.890695
variacion_n_m,1630,200,DP,7.4882349999999995
variacion_n_m,1630,210,DP,5.235329999999999
variacion_n_m,1630,220,DP,6.16773
variacion_n_m,1630,230,DP,6.746135000000001
variacion_n_m,1630,240,DP,6.95867
variacion_n_m,1630,250,DP,7.388615
variacion_n_m,1630,260,DP,6.609585
variacion_n_m,1630,270,DP,7.531115
variacion_n_m,1630,280,DP,7.71199
variacion_n_m,1630,290,DP,7.93898
variacion_n_m,1630,300,DP,7.80152
variacion_n_m,1630,310,DP,8.098585
variacion_n_m,1630,320,DP,7.571165000000001
variacion_n_m,1630,330,DP,8.772234999999998
variacion_n_m,1630,340,DP,8.934545
variacion_n_m,1630,350,DP,8.91377
variacion_n_m,1630,360,DP,9.330684999999999
variacion_n_m,1630,370,DP,9.349599999999999
variacion_n_m,1630,380,DP,9.284144999999999
variacion_n_m,1630,390,DP,9.83622
variacion_n_m,1630,400,DP,11.0013
variacion_n_m,1630,410,DP,10.310500000000001
variacion_n_m,1630,420,DP,9.423805
variacion_n_m,1630,430,DP,9.99044
variacion_n_m,1630,440,DP,10.919049999999999
variacion_n_m,1630,450,DP,10.567350000000001
variacion_n_m,1630,460,DP,11.055299999999999
variacion_n_m,1630,470,DP,11.16035
variacion_n_m,1630,480,DP,10.9162
variacion_n_m,1630,490,DP,12.22175
variacion_n_m,1630,500,DP,12.3521
variacion_n_m,1630,510,DP,11.51435
variacion_n_m,1630,520,DP,12.99925
variacion_n_m,1630,530,DP,12.9132
variacion_n_m,1630,540,DP,12.48245
variacion_n_m,1630,550,DP,12.7502
variacion_n_m,1630,560,DP,12.91985
variacion_n_m,1630,570,DP,14.384599999999999
variacion_n_m,1630,580,DP,12.83285
variacion_n_m,1630,590,DP,13.081800000000001
variacion_n_m,1630,600,DP,13.6497
variacion_n_m,1630,610,DP,13.818999999999999
variacion_n_m,1630,620,DP,13.98415
variacion_n_m,1630,630,DP,13.20505
variacion_n_m,1630,640,DP,14.8246
variacion_n_m,1630,650,DP,13.2013
variacion_n_m,1630,660,DP,15.202300000000001
variacion_n_m,1630,670,DP,14.36875
variacion_n_m,1630,680,DP,14.733899999999998
variacion_n_m,1630,690,DP,15.07125
variacion_n_m,1630,700,DP,15.073699999999999
variacion_n_m,1630,710,DP,16.258200000000002
variacion_n_m,1630,720,DP,15.462299999999999
variacion_n_m,1630,730,DP,17.02665
variacion_n_m,1630,740,DP,15.78295
variacion_n_m,1630,750,DP,17.456400000000002
variacion_n_m,1630,760,DP,16.025750000000002
variacion_n_m,1630,770,DP,17.2943
variacion_n_m,1630,780,DP,16.779400000000003
variacion_n_m,1630,790,DP,17.61215
variacion_n_m,1630,800,DP,17.241500000000002
variacion_n_m,1630,810,DP,17.137999999999998
variacion_n_m,1630,820,DP,18.084049999999998
variacion_n_m,1630,830,DP,17.9317
variacion_n_m,1630,840,DP,16.36995
variacion_n_m,1630,850,DP,18.1619
variacion_n_m,1630,860,DP,17.898449999999997
variacion_n_m,1630,870,DP,17.555
variacion_n_m,1630,880,DP,17.60745
variacion_n_m,1630,890,DP,18.34985
variacion_n_m,1630,900,DP,17.846249999999998
variacion_n_m,1630,910,DP,19.01735
variacion_n_m,1630,920,DP,19.125799999999998
variacion_n_m,1630,930,DP,18.8844
variacion_n_m,1630,940,DP,18.8786
variacion_n_m,1630,950,DP,19.617350000000002
variacion_n_m,1630,960,DP,19.1568
variacion_n_m,1630,970,DP,20.394849999999998
variacion_n_m,1630,980,DP,20.80875
variacion_n_m,1630,990,DP,19.0689
variacion_n_m,1630,1000,DP,19.34105
variacion_n_m,1630,1010,DP,19.196399999999997
variacion_n_m,1630,1020,DP,19.755
variacion_n_m,1630,1030,DP,20.945349999999998
variacion_n_m,1630,1040,DP,20.906399999999998
variacion_n_m,1630,1050,DP,19.601750000000003
variacion_n_m,1630,1060,DP,19.7604
variacion_n_m,1630,1070,DP,20.75645
variacion_n_m,1630,1080,DP,20.75365
variacion_n_m,1630,1090,DP,20.097900000000003
variacion_n_m,1630,1100,DP,21.7945
variacion_n_m,1630,1110,DP,22.042099999999998
variacion_n_m,1630,1120,DP,22.16465
variacion_n_m,1630,1130,DP,22.36825
variacion_n_m,1630,1140,DP,22.42285
variacion_n_m,1630,1150,DP,22.474800000000002
variacion_n_m,1630,1160,DP,22.4096
variacion_n_m,1630,1170,DP,23.23405
variacion_n_m,1630,1180,DP,23.367150000000002
variacion_n_m,1630,1190,DP,23.3512
variacion_n_m,1630,1200,DP,23.6578
variacion_n_m,1630,1210,DP,23.644750000000002
variacion_n_m,1630,1220,DP,23.543300000000002
variacion_n_m,1630,1230,DP,23.669600000000003
variacion_n_m,1630,1240,DP,24.22045
variacion_n_m,1630,1250,DP,23.036749999999998
variacion_n_m,1630,1260,DP,24.02935
variacion_n_m,1630,1270,DP,24.6303
variacion_n_m,1630,1280,DP,25.6768
variacion_n_m,1630,1290,DP,24.2332
variacion_n_m,1630,1300,DP,23.3699
variacion_n_m,1630,1310,DP,25.3904
variacion_n_m,1630,1320,DP,25.36805
variacion_n_m,1630,1330,DP,24.320349999999998
variacion_n_m,1630,1340,DP,24.98545
variacion_n_m,1630,1350,DP,23.9379
variacion_n_m,1630,1360,DP,25.41085
variacion_n_m,1630,1370,DP,26.3018
variacion_n_m,1630,1380,DP,26.73465
variacion_n_m,1630,1390,DP,26.57315
variacion_n_m,1630,1400,DP,27.26605
variacion_n_m,1630,1410,DP,26.6967
variacion_n_m,1630,1420,DP,27.0166
variacion_n_m,1630,1430,DP,26.824550000000002
variacion_n_m,1630,1440,DP,27.112000000000002
variacion_n_m,1630,1450,DP,26.3403
variacion_n_m,1630,1460,DP,27.0757
variacion_n_m,1630,1470,DP,27.5811
variacion_n_m,1630,1480,DP,27.83415
variacion_n_m,1630,1490,DP,26.701349999999998
variacion_n_m,1630,1500,DP,26.977800000000002
variacion_n_m,1630,1510,DP,27.2758
variacion_n_m,1630,1520,DP,27.5989
variacion_n_m,1630,1530,DP,28.29045
variacion_n_m,1630,1540,DP,28.891399999999997
variacion_n_m,1630,1550,DP,29.122149999999998
variacion_n_m,1630,1560,DP,28.9947
variacion_n_m,1630,1570,DP,29.461150000000004
variacion_n_m,1630,1580,DP,28.558999999999997
variacion_n_m,1630,1590,DP,28.9672
variacion_n_m,1630,1600,DP,28.9187
variacion_n_m,1630,1610,DP,29.0908
variacion_n_m,1630,1620,DP,29.72765
variacion_n_m,1630,1630,DP,29.9163
variacion_n_m,1630,1640,DP,28.96365
variacion_n_m,1630,1650,DP,29.41715
variacion_n_m,1630,1660,DP,29.8413
variacion_n_m,1630,1670,DP,29.47825
variacion_n_m,1630,1680,DP,30.38715
variacion_n_m,1630,1690,DP,30.496499999999997
variacion_n_m,1640,100,DP,3.70615
variacion_n_m,1640,110,DP,3.804615
variacion_n_m,1640,120,DP,3.15733
variacion_n_m,1640,130,DP,4.252705
variacion_n_m,1640,140,DP,5.142894999999999
variacion_n_m,1640,150,DP,5.21352
variacion_n_m,1640,160,DP,6.111125
variacion_n_m,1640,170,DP,6.519655
variacion_n_m,1640,180,DP,5.743645
variacion_n_m,1640,190,DP,4.575555
variacion_n_m,1640,200,DP,6.9056750000000005
variacion_n_m,1640,210,DP,6.98961
variacion_n_m,1640,220,DP,6.533659999999999
variacion_n_m,1640,230,DP,7.798105
variacion_n_m,1640,240,DP,6.69756
variacion_n_m,1640,250,DP,7.68441
variacion_n_m,1640,260,DP,7.38152
variacion_n_m,1640,270,DP,7.167335
variacion_n_m,1640,280,DP,8.12453
variacion_n_m,1640,290,DP,5.888315
variacion_n_m,1640,300,DP,8.673155000000001
variacion_n_m,1640,310,DP,8.505825000000002
variacion_n_m,1640,320,DP,9.082245
variacion_n_m,1640,330,DP,10.611650000000001
variacion_n_m,1640,340,DP,9.38222
variacion_n_m,1640,350,DP,9.561425
variacion_n_m,1640,360,DP,9.664155000000001
variacion_n_m,1640,370,DP,8.58795
variacion_n_m,1640,380,DP,10.27935
variacion_n_m,1640,390,DP,10.355599999999999
variacion_n_m,1640,400,DP,10.4558
variacion_n_m,1640,410,DP,9.417629999999999
variacion_n_m,1640,420,DP,10.73905
variacion_n_m,1640,430,DP,9.698475
variacion_n_m,1640,440,DP,10.7943
variacion_n_m,1640,450,DP,11.0703
variacion_n_m,1640,460,DP,11.056899999999999
variacion_n_m,1640,470,DP,11.757950000000001
variacion_n_m,1640,480,DP,10.53565
variacion_n_m,1640,490,DP,11.6661
variacion_n_m,1640,500,DP,10.9149
variacion_n_m,1640,510,DP,11.5957
variacion_n_m,1640,520,DP,11.81025
variacion_n_m,1640,530,DP,13.3609
variacion_n_m,1640,540,DP,12.7954
variacion_n_m,1640,550,DP,13.03335
variacion_n_m,1640,560,DP,12.6771
variacion_n_m,1640,570,DP,14.2325
variacion_n_m,1640,580,DP,13.0227
variacion_n_m,1640,590,DP,13.96545
variacion_n_m,1640,600,DP,13.7319
variacion_n_m,1640,610,DP,13.788900000000002
variacion_n_m,1640,620,DP,14.55075
variacion_n_m,1640,630,DP,14.0742
variacion_n_m,1640,640,DP,14.8264
variacion_n_m,1640,650,DP,14.30645
variacion_n_m,1640,660,DP,15.21135
variacion_n_m,1640,670,DP,13.91335
variacion_n_m,1640,680,DP,15.63485
variacion_n_m,1640,690,DP,15.746649999999999
variacion_n_m,1640,700,DP,14.440650000000002
variacion_n_m,1640,710,DP,15.300650000000001
variacion_n_m,1640,720,DP,16.35285
variacion_n_m,1640,730,DP,15.6707
variacion_n_m,1640,740,DP,15.08695
variacion_n_m,1640,750,DP,15.32095
variacion_n_m,1640,760,DP,16.738549999999996
variacion_n_m,1640,770,DP,16.540950000000002
variacion_n_m,1640,780,DP,17.14655
variacion_n_m,1640,790,DP,18.1149
variacion_n_m,1640,800,DP,17.540300000000002
variacion_n_m,1640,810,DP,16.85955
variacion_n_m,1640,820,DP,16.37385
variacion_n_m,1640,830,DP,18.83135
variacion_n_m,1640,840,DP,17.4738
variacion_n_m,1640,850,DP,18.1262
variacion_n_m,1640,860,DP,17.7728
variacion_n_m,1640,870,DP,17.732750000000003
variacion_n_m,1640,880,DP,16.922800000000002
variacion_n_m,1640,890,DP,18.847
variacion_n_m,1640,900,DP,19.23105
variacion_n_m,1640,910,DP,18.98955
variacion_n_m,1640,920,DP,19.093
variacion_n_m,1640,930,DP,19.224600000000002
variacion_n_m,1640,940,DP,18.88295
variacion_n_m,1640,950,DP,18.21365
variacion_n_m,1640,960,DP,19.029400000000003
variacion_n_m,1640,970,DP,18.296
variacion_n_m,1640,980,DP,19.89235
variacion_n_m,1640,990,DP,19.6633
variacion_n_m,1640,1000,DP,19.932299999999998
variacion_n_m,1640,1010,DP,20.8737
variacion_n_m,1640,1020,DP,21.37305
variacion_n_m,1640,1030,DP,20.7827
variacion_n_m,1640,1040,DP,19.081049999999998
variacion_n_m,1640,1050,DP,20.60235
variacion_n_m,1640,1060,DP,22.0457
variacion_n_m,1640,1070,DP,21.0566
variacion_n_m,1640,1080,DP,21.2723
variacion_n_m,1640,1090,DP,21.243850000000002
variacion_n_m,1640,1100,DP,21.8395
variacion_n_m,1640,1110,DP,21.3171
variacion_n_m,1640,1120,DP,20.805999999999997
variacion_n_m,1640,1130,DP,21.660200000000003
variacion_n_m,1640,1140,DP,22.900750000000002
variacion_n_m,1640,1150,DP,21.83065
variacion_n_m,1640,1160,DP,23.03965
variacion_n_m,1640,1170,DP,21.6351
variacion_n_m,1640,1180,DP,22.6541
variacion_n_m,1640,1190,DP,23.31845
variacion_n_m,1640,1200,DP,22.89245
variacion_n_m,1640,1210,DP,23.9584
variacion_n_m,1640,1220,DP,23.96065
variacion_n_m,1640,1230,DP,23.3243
variacion_n_m,1640,1240,DP,23.0017
variacion_n_m,1640,1250,DP,22.883249999999997
variacion_n_m,1640,1260,DP,23.4443
variacion_n_m,1640,1270,DP,23.57365
variacion_n_m,1640,1280,DP,23.90775
variacion_n_m,1640,1290,DP,23.73715
variacion_n_m,1640,1300,DP,25.287550000000003
variacion_n_m,1640,1310,DP,26.223399999999998
variacion_n_m,1640,1320,DP,25.7206
variacion_n_m,1640,1330,DP,25.1733
variacion_n_m,1640,1340,DP,25.204050000000002
variacion_n_m,1640,1350,DP,25.715600000000002
variacion_n_m,1640,1360,DP,24.9346
variacion_n_m,1640,1370,DP,25.2543
variacion_n_m,1640,1380,DP,26.466549999999998
variacion_n_m,1640,1390,DP,25.8448
variacion_n_m,1640,1400,DP,27.0199
variacion_n_m,1640,1410,DP,27.22195
variacion_n_m,1640,1420,DP,27.0454
variacion_n_m,1640,1430,DP,25.797649999999997
variacion_n_m,1640,1440,DP,27.31635
variacion_n_m,1640,1450,DP,26.7419
variacion_n_m,1640,1460,DP,27.59025
variacion_n_m,1640,1470,DP,26.63655
variacion_n_m,1640,1480,DP,27.78285
variacion_n_m,1640,1490,DP,27.1134
variacion_n_m,1640,1500,DP,27.81465
variacion_n_m,1640,1510,DP,27.2772
variacion_n_m,1640,1520,DP,28.9193
variacion_n_m,1640,1530,DP,29.00655
variacion_n_m,1640,1540,DP,28.77075
variacion_n_m,1640,1550,DP,28.4358
variacion_n_m,1640,1560,DP,29.4074
variacion_n_m,1640,1570,DP,28.6497
variacion_n_m,1640,1580,DP,28.845799999999997
variacion_n_m,1640,1590,DP,29.302149999999997
variacion_n_m,1640,1600,DP,29.3416
variacion_n_m,1640,1610,DP,30.4127
variacion_n_m,1640,1620,DP,29.580199999999998
variacion_n_m,1640,1630,DP,30.212
variacion_n_m,1640,1640,DP,30.4197
variacion_n_m,1640,1650,DP,30.182499999999997
variacion_n_m,1640,1660,DP,30.7633
variacion_n_m,1640,1670,DP,30.7357
variacion_n_m,1640,1680,DP,30.327399999999997
variacion_n_m,1640,1690,DP,30.787399999999998
variacion_n_m,1650,100,DP,3.7304250000000003
variacion_n_m,1650,110,DP,4.265465
variacion_n_m,1650,120,DP,3.9802599999999995
variacion_n_m,1650,130,DP,4.256055
variacion_n_m,1650,140,DP,4.40367
variacion_n_m,1650,150,DP,5.41148
variacion_n_m,1650,160,DP,5.557565
variacion_n_m,1650,170,DP,5.835975
variacion_n_m,1650,180,DP,5.464475
variacion_n_m,1650,190,DP,7.131105
variacion_n_m,1650,200,DP,5.410925
variacion_n_m,1650,210,DP,6.3268249999999995
variacion_n_m,1650,220,DP,6.450455
variacion_n_m,1650,230,DP,6.965795
variacion_n_m,1650,240,DP,7.075620000000001
variacion_n_m,1650,250,DP,7.36113
variacion_n_m,1650,260,DP,7.441599999999999
variacion_n_m,1650,270,DP,7.134869999999999
variacion_n_m,1650,280,DP,8.48735
variacion_n_m,1650,290,DP,8.63396
variacion_n_m,1650,300,DP,7.147525
variacion_n_m,1650,310,DP,7.753635
variacion_n_m,1650,320,DP,7.67312
variacion_n_m,1650,330,DP,8.817415
variacion_n_m,1650,340,DP,8.755475
variacion_n_m,1650,350,DP,9.591774999999998
variacion_n_m,1650,360,DP,8.533355
variacion_n_m,1650,370,DP,9.24352
variacion_n_m,1650,380,DP,9.293815
variacion_n_m,1650,390,DP,9.416855
variacion_n_m,1650,400,DP,9.816569999999999
variacion_n_m,1650,410,DP,9.691745000000001
variacion_n_m,1650,420,DP,10.3478
variacion_n_m,1650,430,DP,10.839500000000001
variacion_n_m,1650,440,DP,10.9665
variacion_n_m,1650,450,DP,11.653300000000002
variacion_n_m,1650,460,DP,9.447185000000001
variacion_n_m,1650,470,DP,10.58485
variacion_n_m,1650,480,DP,11.308150000000001
variacion_n_m,1650,490,DP,12.640699999999999
variacion_n_m,1650,500,DP,11.949449999999999
variacion_n_m,1650,510,DP,12.39345
variacion_n_m,1650,520,DP,11.6077
variacion_n_m,1650,530,DP,12.3409
variacion_n_m,1650,540,DP,12.4565
variacion_n_m,1650,550,DP,11.113150000000001
variacion_n_m,1650,560,DP,13.06955
variacion_n_m,1650,570,DP,13.542300000000001
variacion_n_m,1650,580,DP,13.744250000000001
variacion_n_m,1650,590,DP,14.3037
variacion_n_m,1650,600,DP,14.40915
variacion_n_m,1650,610,DP,13.4575
variacion_n_m,1650,620,DP,15.28595
variacion_n_m,1650,630,DP,14.85115
variacion_n_m,1650,640,DP,14.5546
variacion_n_m,1650,650,DP,15.2979
variacion_n_m,1650,660,DP,15.078
variacion_n_m,1650,670,DP,15.52975
variacion_n_m,1650,680,DP,15.6329
variacion_n_m,1650,690,DP,14.70675
variacion_n_m,1650,700,DP,15.87405
variacion_n_m,1650,710,DP,16.12305
variacion_n_m,1650,720,DP,16.70135
variacion_n_m,1650,730,DP,15.72425
variacion_n_m,1650,740,DP,16.2282
variacion_n_m,1650,750,DP,15.23795
variacion_n_m,1650,760,DP,16.66755
variacion_n_m,1650,770,DP,16.28745
variacion_n_m,1650,780,DP,16.186799999999998
variacion_n_m,1650,790,DP,17.06435
variacion_n_m,1650,800,DP,16.8461
variacion_n_m,1650,810,DP,16.40765
variacion_n_m,1650,820,DP,18.019849999999998
variacion_n_m,1650,830,DP,17.94445
variacion_n_m,1650,840,DP,16.977600000000002
variacion_n_m,1650,850,DP,18.014499999999998
variacion_n_m,1650,860,DP,17.186149999999998
variacion_n_m,1650,870,DP,17.1019
variacion_n_m,1650,880,DP,17.7917
variacion_n_m,1650,890,DP,17.8624
variacion_n_m,1650,900,DP,18.725450000000002
variacion_n_m,1650,910,DP,19.10205
variacion_n_m,1650,920,DP,19.24375
variacion_n_m,1650,930,DP,19.79735
variacion_n_m,1650,940,DP,19.2776
variacion_n_m,1650,950,DP,18.7014
variacion_n_m,1650,960,DP,18.637
variacion_n_m,1650,970,DP,19.4334
variacion_n_m,1650,980,DP,19.0253
variacion_n_m,1650,990,DP,19.84915
variacion_n_m,1650,1000,DP,20.181350000000002
variacion_n_m,1650,1010,DP,19.90835
variacion_n_m,1650,1020,DP,20.742449999999998
variacion_n_m,1650,1030,DP,22.122500000000002
variacion_n_m,1650,1040,DP,19.46765
variacion_n_m,1650,1050,DP,21.448900000000002
variacion_n_m,1650,1060,DP,21.39265
variacion_n_m,1650,1070,DP,20.9834
variacion_n_m,1650,1080,DP,22.417299999999997
variacion_n_m,1650,1090,DP,21.75785
variacion_n_m,1650,1100,DP,21.26755
variacion_n_m,1650,1110,DP,21.7303
variacion_n_m,1650,1120,DP,22.702849999999998
variacion_n_m,1650,1130,DP,22.652099999999997
variacion_n_m,1650,1140,DP,21.481749999999998
variacion_n_m,1650,1150,DP,21.99025
variacion_n_m,1650,1160,DP,22.64425
variacion_n_m,1650,1170,DP,23.13995
variacion_n_m,1650,1180,DP,23.59285
variacion_n_m,1650,1190,DP,22.645650000000003
variacion_n_m,1650,1200,DP,23.26625
variacion_n_m,1650,1210,DP,23.6145
variacion_n_m,1650,1220,DP,24.307450000000003
variacion_n_m,1650,1230,DP,23.81915
variacion_n_m,1650,1240,DP,23.452399999999997
variacion_n_m,1650,1250,DP,24.4643
variacion_n_m,1650,1260,DP,24.953400000000002
variacion_n_m,1650,1270,DP,25.397750000000002
variacion_n_m,1650,1280,DP,24.34685
variacion_n_m,1650,1290,DP,24.9762
variacion_n_m,1650,1300,DP,25.118450000000003
variacion_n_m,1650,1310,DP,25.11845
variacion_n_m,1650,1320,DP,24.02695
variacion_n_m,1650,1330,DP,25.0173
variacion_n_m,1650,1340,DP,24.7524
variacion_n_m,1650,1350,DP,25.255000000000003
variacion_n_m,1650,1360,DP,26.4003
variacion_n_m,1650,1370,DP,26.162100000000002
variacion_n_m,1650,1380,DP,26.438299999999998
variacion_n_m,1650,1390,DP,25.81545
variacion_n_m,1650,1400,DP,26.5458
variacion_n_m,1650,1410,DP,26.56925
variacion_n_m,1650,1420,DP,27.04555
variacion_n_m,1650,1430,DP,26.845100000000002
variacion_n_m,1650,1440,DP,26.14645
variacion_n_m,1650,1450,DP,27.134549999999997
variacion_n_m,1650,1460,DP,28.2569
variacion_n_m,1650,1470,DP,28.124299999999998
variacion_n_m,1650,1480,DP,26.8206
variacion_n_m,1650,1490,DP,27.634
variacion_n_m,1650,1500,DP,27.947699999999998
variacion_n_m,1650,1510,DP,27.791150000000002
variacion_n_m,1650,1520,DP,27.633200000000002
variacion_n_m,1650,1530,DP,29.176450000000003
variacion_n_m,1650,1540,DP,28.144
variacion_n_m,1650,1550,DP,28.816699999999997
variacion_n_m,1650,1560,DP,28.3018
variacion_n_m,1650,1570,DP,28.443
variacion_n_m,1650,1580,DP,29.26215
variacion_n_m,1650,1590,DP,29.4205
variacion_n_m,1650,1600,DP,29.987650000000002
variacion_n_m,1650,1610,DP,30.180750000000003
variacion_n_m,1650,1620,DP,29.7383
variacion_n_m,1650,1630,DP,29.84815
variacion_n_m,1650,1640,DP,29.57415
variacion_n_m,1650,1650,DP,30.459400000000002
variacion_n_m,1650,1660,DP,31.31485
variacion_n_m,1650,1670,DP,31.423299999999998
variacion_n_m,1650,1680,DP,30.24935
variacion_n_m,1650,1690,DP,30.134700000000002
variacion_n_m,1660,100,DP,3.027155
variacion_n_m,1660,110,DP,4.445905
variacion_n_m,1660,120,DP,4.557145
variacion_n_m,1660,130,DP,4.391915
variacion_n_m,1660,140,DP,5.204675
variacion_n_m,1660,150,DP,5.5929199999999994
variacion_n_m,1660,160,DP,5.585375
variacion_n_m,1660,170,DP,4.8653200000000005
variacion_n_m,1660,180,DP,5.72747
variacion_n_m,1660,190,DP,5.578635
variacion_n_m,1660,200,DP,7.265029999999999
variacion_n_m,1660,210,DP,6.100915
variacion_n_m,1660,220,DP,6.65288
variacion_n_m,1660,230,DP,8.339285
variacion_n_m,1660,240,DP,7.179455
variacion_n_m,1660,250,DP,7.71544
variacion_n_m,1660,260,DP,8.179179999999999
variacion_n_m,1660,270,DP,7.8005949999999995
variacion_n_m,1660,280,DP,9.485075
variacion_n_m,1660,290,DP,7.532835
variacion_n_m,1660,300,DP,8.657655
variacion_n_m,1660,310,DP,7.81187
variacion_n_m,1660,320,DP,8.626619999999999
variacion_n_m,1660,330,DP,8.667895000000001
variacion_n_m,1660,340,DP,8.79403
variacion_n_m,1660,350,DP,8.724264999999999
variacion_n_m,1660,360,DP,7.76585
variacion_n_m,1660,370,DP,8.44345
variacion_n_m,1660,380,DP,9.535129999999999
variacion_n_m,1660,390,DP,9.462765000000001
variacion_n_m,1660,400,DP,9.832235
variacion_n_m,1660,410,DP,9.575925
variacion_n_m,1660,420,DP,10.57515
variacion_n_m,1660,430,DP,10.303515
variacion_n_m,1660,440,DP,11.13825
variacion_n_m,1660,450,DP,11.01305
variacion_n_m,1660,460,DP,10.3813
variacion_n_m,1660,470,DP,10.80585
variacion_n_m,1660,480,DP,11.81655
variacion_n_m,1660,490,DP,11.6564
variacion_n_m,1660,500,DP,11.52115
variacion_n_m,1660,510,DP,13.35935
variacion_n_m,1660,520,DP,11.9221
variacion_n_m,1660,530,DP,13.843
variacion_n_m,1660,540,DP,13.32105
variacion_n_m,1660,550,DP,12.918500000000002
variacion_n_m,1660,560,DP,12.7623
variacion_n_m,1660,570,DP,12.95425
variacion_n_m,1660,580,DP,13.34045
variacion_n_m,1660,590,DP,13.54025
variacion_n_m,1660,600,DP,13.8215
variacion_n_m,1660,610,DP,13.966249999999999
variacion_n_m,1660,620,DP,12.60345
variacion_n_m,1660,630,DP,14.2016
variacion_n_m,1660,640,DP,14.4167
variacion_n_m,1660,650,DP,15.0576
variacion_n_m,1660,660,DP,15.240649999999999
variacion_n_m,1660,670,DP,14.7294
variacion_n_m,1660,680,DP,14.0125
variacion_n_m,1660,690,DP,15.82725
variacion_n_m,1660,700,DP,15.55175
variacion_n_m,1660,710,DP,16.548000000000002
variacion_n_m,1660,720,DP,16.2596
variacion_n_m,1660,730,DP,15.761399999999998
variacion_n_m,1660,740,DP,16.14035
variacion_n_m,1660,750,DP,15.69675
variacion_n_m,1660,760,DP,16.4105
variacion_n_m,1660,770,DP,16.54255
variacion_n_m,1660,780,DP,17.0552
variacion_n_m,1660,790,DP,16.211350000000003
variacion_n_m,1660,800,DP,16.92465
variacion_n_m,1660,810,DP,17.64515
variacion_n_m,1660,820,DP,17.87905
variacion_n_m,1660,830,DP,17.16755
variacion_n_m,1660,840,DP,17.40815
variacion_n_m,1660,850,DP,17.739
variacion_n_m,1660,860,DP,17.4037
variacion_n_m,1660,870,DP,17.4802
variacion_n_m,1660,880,DP,18.6644
variacion_n_m,1660,890,DP,18.3005
variacion_n_m,1660,900,DP,18.896900000000002
variacion_n_m,1660,910,DP,18.48295
variacion_n_m,1660,920,DP,18.855150000000002
